db	pathway	Clusters	lobular	ductal	bg_pct	estimate	group	pvalues	pvalues_simple	fdr	fdr_simple	bg_pct.1	hitCounts	hits.V1	hits.V2	hits.V3	hits.V4	hits.V5	hits.V6	hits.V7	hits.V8	hits.V9	hits.V10	hits.V11	hits.V12	hits.V13	hits.V14	hits.V15	hits.V16	hits.V17	hits.V18	hits.V19	hits.V20	hits.V21	hits.V22	hits.V23	hits.V24	hits.V25	hits.V26	hits.V27	hits.V28	hits.V29	hits.V30	hits.V31	hits.V32	hits.V33	hits.V34	hits.V35	hits.V36	hits.V37	hits.V38	hits.V39	hits.V40	hits.V41	hits.V42	hits.V43	hits.V44	hits.V45	hits.V46	hits.V47	hits.V48	hits.V49	hits.V50	hits.V51	hits.V52	hits.V53	hits.V54	hits.V55	hits.V56	hits.V57	hits.V58	hits.V59	hits.V60	hits.V61	hits.V62	hits.V63	hits.V64	hits.V65	hits.V66	hits.V67	hits.V68	hits.V69	hits.V70	hits.V71	hits.V72	hits.V73	hits.V74	hits.V75	hits.V76	hits.V77	hits.V78	hits.V79	hits.V80	hits.V81	hits.V82	hits.V83	hits.V84	hits.V85	hits.V86	hits.V87	hits.V88	hits.V89	hits.V90	hits.V91	hits.V92	hits.V93	hits.V94	hits.V95	hits.V96	hits.V97	hits.V98	hits.V99	hits.V100	hits.V101	hits.V102	hits.V103	hits.V104	hits.V105	hits.V106	hits.V107	hits.V108	hits.V109	hits.V110	hits.V111	hits.V112	hits.V113	hits.V114	hits.V115	hits.V116	hits.V117	hits.V118	hits.V119	hits.V120	hits.V121	hits.V122	hits.V123	hits.V124	hits.V125	hits.V126	hits.V127	hits.V128	hits.V129	hits.V130	hits.V131	hits.V132	hits.V133	hits.V134	hits.V135	hits.V136	hits.V137	hits.V138	hits.V139	hits.V140	hits.V141	hits.V142	hits.V143	hits.V144	hits.V145	hits.V146	hits.V147	hits.V148	hits.V149	hits.V150	hits.V151	hits.V152	hits.V153	hits.V154	hits.V155	hits.V156	hits.V157	hits.V158	hits.V159	hits.V160	hits.V161	hits.V162	hits.V163	hits.V164	hits.V165	hits.V166	hits.V167	hits.V168	hits.V169	hits.V170	hits.V171	hits.V172	hits.V173	hits.V174	hits.V175	hits.V176	hits.V177	hits.V178	hits.V179	hits.V180	hits.V181	hits.V182	hits.V183	hits.V184	hits.V185	hits.V186	hits.V187	hits.V188	hits.V189	hits.V190	hits.V191	hits.V192	hits.V193	hits.V194	hits.V195
GP_BP	Glucose Metabolic Process	L6: Leptin Signaling/Glucose Metabolism	 0.12650	-0.15963	4.38	 0.2861	Lobular	0.0002698186	***	0.06264307	ns	4.38	27	BCKDK	C1QTNF3	DCXR	DLAT	ENPP1	GCK	GCKR	IGFBP4	INS	KCNQ1	LEPR	MYC	NCOA2	NPY1R	OAS1	PDK4	PGAM2	PGM2	PPP1CB	PPP1R3C	PPP4R3B	SIK1	SIRT1	SLC35B4	TFF3	TIGAR	TP53	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Intrinsic Apoptotic Signaling Pathway In Response To Oxidative Stress	D4: Oxidative Stress	-0.04228	 0.16515	3.02	-0.2074	Ductal	0.0186051736	*	1.00000000	ns	3.02	10	HIF1A	HSPB1	INS	MAP3K5	MELK	NOL3	P4HB	PRKCD	PRODH	SIRT1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Leptin Mediated Signaling Pathway	L6: Leptin Signaling/Glucose Metabolism	 0.16203	-0.33489	0.04	 0.4969	Lobular	0.0009050134	***	0.17647761	ns	0.04	 4	LEPR	MT3	SIRT1	STAT3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Meiosis I Cell Cycle Process	L1: Cell Cycle	 0.24900	-0.14138	2.36	 0.3904	Lobular	0.0173193119	*	1.00000000	ns	2.36	12	BRCA2	BRDT	BRIP1	C11orf80	CCNB1IP1	HSPA2	MEIOB	MOV10L1	NDC80	SYCE1L	TEX15	WEE2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Meiotic Cell Cycle	L1: Cell Cycle	 0.14643	-0.09372	2.74	 0.2402	Lobular	0.0451556349	*	1.00000000	ns	2.74	29	BOLL	BRCA2	BRDT	BRIP1	C11orf80	CCNB1IP1	DUSP13	FAM9C	FBXO43	GPR3	HSPA2	MEIOB	MOV10L1	MYH9	NCAPD3	NCAPH	NDC80	NUF2	PLCB1	RBM7	SMC3	SPIRE2	SYCE1L	TDRD1	TEX15	TTK	TUBGCP5	WBP2NL	WEE2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Meiotic Cell Cycle Process	L1: Cell Cycle	 0.19095	-0.09759	2.80	 0.2885	Lobular	0.0175862992	*	1.00000000	ns	2.80	21	BRCA2	BRDT	BRIP1	C11orf80	CCNB1IP1	FBXO43	GPR3	HSPA2	MEIOB	MOV10L1	MYH9	NCAPD3	NCAPH	NDC80	NUF2	PLCB1	SPIRE2	SYCE1L	TEX15	TTK	WEE2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Mitotic Cell Cycle Checkpoint Signaling	L1: Cell Cycle	 0.14642	-0.20693	3.68	 0.3534	Lobular	0.0003964525	***	0.08880535	ns	3.68	13	CDKN1A	DTL	GIGYF2	KLHL22	NDC80	ORC1	TICRR	TOPBP1	TP53	TREX1	TTK	VPS4A	ZNF830	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Natural Killer Cell Mediated Immunity	D3: Lymphocyte Immunity	-0.19411	 0.20611	2.42	-0.4002	Ductal	0.0035808169	**	0.61231969	ns	2.42	11	AP1G1	CLEC2A	GFER	HLA-A	HLA-B	HLA-G	KLRD1	KLRF2	PLEKHM2	RASGRP1	ULBP1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Negative Regulation Of B Cell Mediated Immunity	L3: B-Cell Immunity	 0.31801	-0.27408	0.40	 0.5921	Lobular	0.0021182914	**	0.38129246	ns	0.40	 3	BCL6	SUSD4	THOC1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Negative Regulation Of Cell Cycle	L1: Cell Cycle	 0.08542	-0.08861	3.52	 0.1740	Lobular	0.0059433968	**	0.90270613	ns	3.52	41	ADCYAP1	APBB2	BCL6	BRIP1	BTG2	CCL2	CDKN1A	CDKN2B	CDKN2C	CLOCK	DTL	E2F7	EZH2	FBXO43	GIGYF2	GMNC	HEXIM2	HLA-G	HPGD	KLF4	KLHL22	MDM1	NDC80	NUPR1	ORC1	PTGS2	RBL2	SIPA1	SIRT1	SUSD2	THOC1	TICRR	TOM1L1	TOPBP1	TP53	TREX1	TRIM35	TTK	VPS4A	WEE2	ZNF830	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
GP_BP	Negative Regulation Of Cell Cycle Phase Transition	L1: Cell Cycle	 0.09299	-0.14706	3.48	 0.2400	Lobular	0.0037987865	**	0.63059856	ns	3.48	24	APBB2	BRIP1	CCL2	CDKN1A	CDKN2B	CLOCK	DTL	E2F7	EZH2	GIGYF2	KLF4	KLHL22	NDC80	ORC1	RBL2	SUSD2	THOC1	TICRR	TOPBP1	TP53	TREX1	TTK	VPS4A	ZNF830	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
